rank,name,year,combined_rating_count,igdb_rating_count,rawg_ratings_count,igdb_rating,igdb_popularity,igdb_original_rank,igdb_follows,rawg_added,metacritic,rawg_matched,primaryGenre,publisher,franchise,platform,perspective,primaryTheme,isMultiplayer,igdb_id
173,"Papers, Please",2013,2449,685,1764,82,689,223,0,7246,85,Yes,Point-and-click,3909,,PlayStation,First person,Thriller,No,2935
174,Prey,2006,2440,201,2239,77,205,912,0,10230,80,Yes,Shooter,SkyZone Entertainment,,Xbox,First person,Action,Yes,546
175,Until Dawn,2015,2436,693,1743,80,706,216,0,5876,79,Yes,Adventure,Sony Computer Entertainment,,PlayStation,Third person,Horror,No,7609
176,Super Mario Sunshine,2002,2429,512,1917,86,511,343,0,3878,97,Yes,Platform,Nintendo,Mario Bros.,Nintendo,Third person,Action,No,1075
177,Left 4 Dead,2008,2423,731,1692,83,736,205,0,9226,89,Yes,Shooter,Valve,,Xbox,First person,Action,Yes,122
178,Dead Space 2,2011,2412,1011,1401,88,1018,129,0,6771,87,Yes,Shooter,Electronic Arts,Dead Space,Multi-platform,Third person,Action,Yes,38
179,Bastion,2011,2406,739,1667,86,747,202,0,8746,86,Yes,Role-playing (RPG),WB Games,,Multi-platform,Bird view / Isometric,Action,No,1983
180,Resident Evil 4,2023,2399,566,1833,92,567,283,0,7020,83,Yes,Shooter,Capcom,Resident Evil,Multi-platform,Third person,Action,No,132181
181,Battlefield 3,2011,2398,1033,1365,82,1041,124,0,4983,86,Yes,Shooter,Electronic Arts,Battlefield,Multi-platform,First person,Action,Yes,343
182,Dead Space,2023,2397,201,2196,87,204,913,0,9519,86,Yes,Shooter,Electronic Arts,Dead Space,Multi-platform,Third person,Action,No,159119
183,Final Fantasy VII,1997,2396,1578,818,88,1576,61,0,5224,87,Yes,Role-playing (RPG),Square,Final Fantasy,PlayStation,Third person,Fantasy,No,427
184,Brothers: A Tale of Two Sons,2013,2393,756,1637,82,771,197,0,8435,90,Yes,Puzzle,505 Games,,Multi-platform,Third person,Action,Yes,1334
185,Resident Evil 5,2009,2391,761,1630,76,772,196,0,7680,86,Yes,Shooter,Capcom,Resident Evil,Multi-platform,Third person,Action,Yes,847
186,Dying Light,2015,2387,983,1404,76,997,137,0,5020,74,Yes,Shooter,Techland,Dying Light,Multi-platform,First person,Action,Yes,3042
187,Counter-Strike,2000,2373,727,1646,77,725,209,0,9300,88,Yes,Shooter,Vivendi Universal,Half-Life,PC,First person,Action,Yes,241
188,Wolfenstein II: The New Colossus,2017,2371,604,1767,84,625,254,0,7287,86,Yes,Shooter,Bethesda Softworks,Wolfenstein,Multi-platform,First person,Action,No,36952
189,Batman: Arkham Origins,2013,2368,778,1590,73,795,192,0,8050,74,Yes,Hack and slash/Beat 'em up,WB Games,Batman,Multi-platform,Third person,Action,Yes,2003
190,Disco Elysium,2019,2367,1038,1329,91,1042,123,0,8105,91,Yes,Role-playing (RPG),ZA/UM,,PC,Bird view / Isometric,Thriller,No,26472
191,Assassin's Creed III: Liberation,2012,2366,187,2179,65,193,981,0,7460,80,Yes,Strategy,Ubisoft Entertainment,Assassin's Creed,PlayStation,Third person,Action,No,3195
192,Dead Cells,2018,2331,599,1732,86,610,259,0,7276,88,Yes,Platform,Motion Twin,,Multi-platform,Side view,Action,No,26855
193,Metro Exodus,2019,2318,619,1699,83,632,249,0,8364,81,Yes,Shooter,Deep Silver,Metro,Multi-platform,First person,Action,No,37016
194,Little Nightmares,2017,2314,684,1630,79,697,220,0,11651,81,Yes,Platform,Bandai Namco Entertainment,,Multi-platform,Third person,Action,No,9174
195,Assassin's Creed Syndicate,2015,2309,797,1512,73,816,185,0,6027,74,Yes,Adventure,Ubisoft Entertainment,Assassin's Creed,Multi-platform,Third person,Action,No,8263
196,New Super Mario Bros.,2006,2309,392,1917,88,392,464,0,3878,97,Yes,Platform,Nintendo,Mario Bros.,Nintendo,Side view,Action,Yes,1076
197,Call of Duty: Black Ops II,2012,2304,875,1429,76,887,162,0,6133,74,Yes,Shooter,Activision,Call of Duty,Multi-platform,First person,Action,Yes,1122
198,Hitman: Absolution,2012,2300,652,1648,74,667,233,0,9758,79,Yes,Shooter,Square Enix,Hitman,Multi-platform,Third person,Action,No,530
199,Contra,1987,2296,262,2034,65,261,704,0,9701,84,Yes,Shooter,Konami,Contra,Other,Third person,Action,Yes,4598
200,Overwatch,2016,2295,1147,1148,85,1168,104,0,3527,91,Yes,Shooter,Blizzard Entertainment,Overwatch,Multi-platform,First person,Action,Yes,8173
201,Mad Max,2015,2291,544,1747,74,558,294,0,8816,73,Yes,Racing,Feral Interactive,Mad Max,Multi-platform,Third person,Action,No,2552
202,Baldur's Gate III,2023,2285,1290,995,95,1287,87,0,4631,97,Yes,Role-playing (RPG),Larian Studios,Dungeons & Dragons,Multi-platform,Bird view / Isometric,Action,Yes,119171
203,Shadow of the Colossus,2005,2279,1263,1016,89,1262,92,0,4585,91,Yes,Platform,Sony Computer Entertainment,Ico,PlayStation,Third person,Action,No,2207
204,Shadow of the Tomb Raider,2018,2277,628,1649,79,645,241,0,8385,78,Yes,Shooter,Square Enix,Tomb Raider,Multi-platform,Third person,Action,Yes,37777
205,A Plague Tale: Innocence,2019,2273,747,1526,81,762,199,0,7108,82,Yes,Adventure,Focus Entertainment,,Multi-platform,Third person,Action,No,27316
206,Metro 2033 Redux,2014,2258,338,1920,80,335,533,0,9304,88,Yes,Shooter,Koch Media,Metro,Multi-platform,First person,Action,No,80853
207,A Way Out,2018,2231,621,1610,76,631,250,0,5911,78,Yes,Adventure,Electronic Arts,,Multi-platform,Third person,Action,Yes,36897
208,Super Smash Bros.,1999,2222,457,1765,83,457,383,0,9686,87,Yes,Fighting,Nintendo,Mario Bros.,Nintendo,Side view,Action,Yes,1626
209,Assassin's Creed Chronicles: China,2015,2221,126,2095,70,134,1379,0,7974,81,Yes,Platform,Ubisoft Entertainment,Assassin's Creed,Multi-platform,Side view,Action,No,8223
210,Super Mario Land,1989,2219,302,1917,74,300,599,0,3878,97,Yes,Platform,Nintendo,Mario Bros.,Nintendo,Side view,Action,No,1069
211,Call of Duty: Modern Warfare II,2022,2219,148,2071,76,152,1221,0,7571,86,Yes,Shooter,Activision,Call of Duty,Multi-platform,First person,Action,Yes,200165
212,Rayman Legends,2013,2198,636,1562,83,648,239,0,6686,89,Yes,Platform,Ubisoft Entertainment,Rayman,Multi-platform,Side view,Action,Yes,1968
213,Cities: Skylines,2015,2195,666,1529,78,678,226,0,8645,85,Yes,Simulator,Paradox Interactive,,PC,Bird view / Isometric,Business,No,9066
214,Need for Speed: Most Wanted,2012,2191,424,1767,79,437,400,0,3269,83,Yes,Racing,Electronic Arts,Need for Speed,Multi-platform,First person,Action,Yes,3193
215,Metal Gear Solid V: Ground Zeroes,2014,2191,481,1710,77,497,350,0,9124,80,Yes,Shooter,Konami,Metal Gear Solid,Multi-platform,First person,Action,No,5328
216,Saints Row IV,2013,2187,552,1635,79,565,285,0,8232,86,Yes,Shooter,Deep Silver,,Multi-platform,Third person,Action,Yes,1981
217,Monster Hunter: World,2018,2171,548,1623,89,567,284,0,8824,89,Yes,Role-playing (RPG),Capcom,Monster Hunter,Multi-platform,Third person,Action,Yes,36926
218,Dragon Age: Origins - Awakening,2010,2163,195,1968,84,197,959,0,6918,91,Yes,Role-playing (RPG),Spike,,Multi-platform,Third person,Action,No,77
219,No Man's Sky,2016,2156,581,1575,73,618,256,0,8215,75,Yes,Role-playing (RPG),505 Games,,Multi-platform,First person,Action,Yes,3225
220,Super Mario All-Stars,1993,2154,237,1917,83,237,788,0,3878,97,Yes,Platform,Nintendo,Mario,Nintendo,Side view,Action,Yes,5199
221,Call of Duty: World at War,2008,2152,944,1208,78,945,153,0,4623,83,Yes,Shooter,Activision,Call of Duty,Multi-platform,First person,Action,Yes,625
222,Infamous: Second Son,2014,2142,500,1642,79,515,341,0,6017,80,Yes,Shooter,Sony Computer Entertainment,,PlayStation,Third person,Action,No,1941
223,Alien: Isolation,2014,2139,674,1465,85,690,222,0,8174,81,Yes,Adventure,Feral Interactive,Alien,Multi-platform,First person,Action,No,4754
224,XCOM: Enemy Unknown,2012,2129,545,1584,86,557,295,0,8515,89,Yes,Role-playing (RPG),2K Games,X-COM,Multi-platform,Bird view / Isometric,Action,Yes,1318
225,The Last of Us Part II Remastered,2024,2124,146,1978,90,154,1207,0,7386,93,Yes,Shooter,Sony Interactive Entertainment,The Last of Us,PlayStation,Third person,Action,No,277143
226,Super Mario 64 DS,2004,2123,206,1917,83,209,888,0,3878,97,Yes,Platform,Nintendo,Mario,Nintendo,Third person,Action,Yes,22301
227,Super Mario Maker,2015,2116,199,1917,85,210,884,0,3878,97,Yes,Platform,Nintendo,Mario,Nintendo,Side view,Action,No,7339
228,Super Mario Bros. Wonder,2023,2113,196,1917,91,203,918,0,3878,97,Yes,Platform,Nintendo,Mario,Nintendo,Side view,Action,Yes,254339
229,Doom Eternal,2020,2112,691,1421,86,704,218,0,7966,86,Yes,Shooter,Bethesda Softworks,Doom,Multi-platform,First person,Action,Yes,103298
230,Path of Exile,2013,2112,474,1638,80,472,370,0,10634,86,Yes,Role-playing (RPG),Grinding Gear Games,,Multi-platform,Bird view / Isometric,Action,Yes,1911
231,The Outer Worlds,2019,2103,618,1485,82,630,252,0,6371,80,Yes,Shooter,Private Division,,Multi-platform,First person,Action,No,113114
232,Ghost of Tsushima,2020,2098,967,1131,90,977,142,0,6019,83,Yes,Role-playing (RPG),Sony Interactive Entertainment,,PlayStation,Third person,Action,No,75235
233,Divinity: Original Sin II,2017,2085,424,1661,89,436,401,0,7215,95,Yes,Role-playing (RPG),Larian Studios,,Multi-platform,Bird view / Isometric,Fantasy,Yes,11800
234,Soma,2015,2076,637,1439,82,651,238,0,7412,84,Yes,Puzzle,Frictional Games,,Multi-platform,First person,Action,No,9727
235,Super Mario Party,2018,2070,153,1917,70,164,1160,0,3878,97,Yes,Card & Board Game,Nintendo,Mario,Nintendo,Bird view / Isometric,Comedy,Yes,103339
236,Uncharted 3: Drake's Deception Remastered,2015,2070,125,1945,83,124,1481,0,6492,92,Yes,Shooter,Sony Computer Entertainment,Uncharted,PlayStation,Third person,Action,No,41876
237,SuperHot,2016,2065,526,1539,81,544,302,0,6551,82,Yes,Shooter,SUPERHOT Team,,Multi-platform,First person,Action,No,7205
238,Metro Redux,2014,2065,145,1920,83,155,1205,0,9304,88,Yes,Shooter,Deep Silver,,Multi-platform,First person,Action,No,6880
239,Star Wars: Battlefront II,2005,2058,692,1366,80,695,221,0,5921,74,Yes,Shooter,LucasArts,Star Wars,Multi-platform,First person,Action,Yes,142
240,Call of Duty: Black Ops III,2015,2058,560,1498,72,575,277,0,7250,73,Yes,Shooter,Activision,Call of Duty,Multi-platform,First person,Action,Yes,9509
241,Forza Horizon 4,2018,2056,407,1649,86,420,424,0,6317,90,Yes,Racing,Xbox Game Studios,Forza,Xbox,First person,Action,Yes,82090
242,Devil May Cry 5,2019,2055,518,1537,87,531,318,0,6692,88,Yes,Hack and slash/Beat 'em up,Capcom,Devil May Cry,Multi-platform,Third person,Action,Yes,76253
243,Counter-Strike: Source,2004,2043,520,1523,84,519,336,0,9535,88,Yes,Shooter,Valve,,PC,First person,Action,Yes,307
244,Garry's Mod,2004,2038,435,1603,79,434,404,0,10430,,Yes,Simulator,Valve,,PC,First person,Sandbox,Yes,3278
245,DmC: Devil May Cry,2013,2037,478,1559,79,489,354,0,6837,85,Yes,Puzzle,Capcom,Devil May Cry,Multi-platform,Third person,Action,No,1254
246,Super Mario Run,2016,2037,120,1917,68,129,1428,0,3878,97,Yes,Platform,Nintendo,Mario,Other,Side view,Action,No,23796
247,Subnautica,2018,2019,550,1469,84,556,296,0,7110,83,Yes,Adventure,Gearbox Publishing,,Multi-platform,First person,Science fiction,No,9254
248,Resident Evil 4,2011,2014,181,1833,86,200,935,0,7020,83,Yes,Shooter,Capcom,Resident Evil,Multi-platform,Third person,Action,No,20065
249,Sid Meier's Civilization VI,2016,2007,588,1419,84,607,261,0,7464,88,Yes,Simulator,Aspyr Media,Sid Meier,Multi-platform,Bird view / Isometric,Fantasy,Yes,19130
250,Fallout 2,1998,2004,852,1152,89,848,174,0,5640,86,Yes,Puzzle,Interplay Entertainment,Fallout,PC,Bird view / Isometric,Science fiction,No,14
251,Need for Speed: Porsche Unleashed,2000,1990,223,1767,82,222,836,0,3269,83,Yes,Racing,Electronic Arts,Need for Speed,PlayStation,First person,Action,Yes,94
252,Final Fantasy XV,2016,1987,563,1424,79,588,270,0,5833,82,Yes,Role-playing (RPG),Square Enix,Final Fantasy,Multi-platform,Third person,Action,Yes,359
253,Just Cause 3,2015,1983,403,1580,76,422,420,0,9372,74,Yes,Adventure,Square Enix,,Multi-platform,Third person,Action,No,8187
254,Call of Duty 2,2005,1982,1033,949,84,1031,126,0,2833,86,Yes,Shooter,Activision,Call of Duty,Xbox,First person,Action,Yes,622
255,Minecraft: Java Edition,2011,1974,1974,0,85,1984,31,0,0,,No,Simulator,Mojang Studios,Minecraft,PC,First person,Fantasy,Yes,121
256,God of War II,2007,1972,1014,958,89,1015,130,0,2773,93,Yes,Platform,Capcom,God of War,PlayStation,Third person,Action,No,551
257,Dark Souls: Remastered,2018,1970,515,1455,87,528,327,0,5667,84,Yes,Role-playing (RPG),Bandai Namco Entertainment,Dark Souls,Multi-platform,Third person,Action,Yes,81085
258,Sleeping Dogs,2012,1961,640,1321,82,654,237,0,6187,81,Yes,Shooter,Bandai Namco Entertainment,,Multi-platform,Third person,Action,No,1267
259,Days Gone,2019,1946,560,1386,77,573,280,0,6607,74,Yes,Shooter,Sony Interactive Entertainment,,PlayStation,Third person,Action,No,19561
260,Metro: Last Light Redux,2014,1946,251,1695,80,249,738,0,9349,76,Yes,Shooter,Koch Media,Metro,Multi-platform,First person,Action,No,50199
261,Uncharted 2: Among Thieves Remastered,2015,1943,151,1792,86,150,1236,0,4078,96,Yes,Shooter,Sony Computer Entertainment,Uncharted,PlayStation,Third person,Action,No,41877
262,Transistor,2014,1939,469,1470,84,481,359,0,7829,83,Yes,Role-playing (RPG),Supergiant Games,,Multi-platform,Bird view / Isometric,Action,No,3022
263,For Honor,2017,1938,260,1678,74,281,643,0,9674,76,Yes,Fighting,Ubisoft Entertainment,,Multi-platform,Third person,Action,Yes,11162
264,Devil May Cry,2001,1921,362,1559,83,366,493,0,6837,85,Yes,Hack and slash/Beat 'em up,Capcom,Devil May Cry,PlayStation,Third person,Action,No,134
265,Fallout Shelter,2015,1918,385,1533,66,394,456,0,7102,63,Yes,Role-playing (RPG),Bethesda Softworks,Fallout,Multi-platform,Side view,Science fiction,No,11119
266,Ratchet & Clank,2016,1911,452,1459,82,468,372,0,6062,85,Yes,Shooter,Sony Interactive Entertainment,Ratchet & Clank,PlayStation,Third person,Action,No,11065
267,Stray,2022,1897,652,1245,83,655,236,0,5697,82,Yes,Platform,Annapurna Interactive,,Multi-platform,Third person,Action,No,110248
268,Star Wars Battlefront II,2017,1895,529,1366,71,545,300,0,5921,74,Yes,Shooter,Electronic Arts,Star Wars,Multi-platform,First person,Action,Yes,26401
269,Crysis,2007,1887,770,1117,83,771,198,0,4730,91,Yes,Shooter,Electronic Arts,Crysis,Multi-platform,First person,Action,Yes,296
270,Dead Island,2011,1883,523,1360,71,530,323,0,7130,74,Yes,Shooter,Deep Silver,,Multi-platform,First person,Action,Yes,536
271,Kingdom Come: Deliverance,2018,1875,423,1452,76,431,409,0,7459,71,Yes,Role-playing (RPG),Deep Silver,,Multi-platform,First person,Action,No,4843
272,Among Us,2018,1870,536,1334,77,534,317,0,7930,82,Yes,Strategy,Innersloth,,Multi-platform,Bird view / Isometric,Action,Yes,111469
273,The Elder Scrolls III: Morrowind,2002,1866,820,1046,75,822,181,0,5011,89,Yes,Role-playing (RPG),ZeniMax Media,The Elder Scrolls,Xbox,First person,Action,No,56
274,Ori and the Will of the Wisps,2020,1839,540,1299,89,550,298,0,6444,91,Yes,Platform,Xbox Game Studios,,Multi-platform,Side view,Action,No,37001
275,Doom,2016,1830,1830,0,86,1853,35,0,0,,No,Shooter,Bethesda Softworks,Doom,Multi-platform,First person,Action,Yes,7351
276,Just Cause 2,2010,1827,461,1366,81,464,376,0,8932,84,Yes,Shooter,Eidos Interactive,,Multi-platform,Third person,Action,No,558
277,God of War III,2010,1825,777,1048,91,783,195,0,4208,81,Yes,Hack and slash/Beat 'em up,Sony Computer Entertainment,God of War,PlayStation,Third person,Action,No,499
278,Mafia III,2016,1825,456,1369,67,479,365,0,6566,62,Yes,Shooter,2K Games,,Multi-platform,Third person,Action,No,11492
279,Middle-earth: Shadow of War,2017,1824,446,1378,82,464,374,0,8746,82,Yes,Role-playing (RPG),WB Games,The Lord of the Rings,Multi-platform,Third person,Action,No,27421
280,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007,1801,450,1351,81,450,390,0,5946,82,Yes,Shooter,THQ,S.T.A.L.K.E.R.,Multi-platform,First person,Action,Yes,320
281,Call of Duty: Modern Warfare III,2023,1801,159,1642,61,166,1148,0,6362,85,Yes,Shooter,Activision,Call of Duty,Multi-platform,First person,Action,Yes,260780
282,Resident Evil 6,2012,1799,522,1277,64,530,321,0,6422,67,Yes,Shooter,Capcom,Resident Evil,Multi-platform,Third person,Action,Yes,1082
283,Doki Doki Literature Club!,2017,1799,506,1293,88,506,345,0,5875,78,Yes,Adventure,Team Salvato,,PC,Text,Horror,No,55935
284,Valiant Hearts: The Great War,2014,1780,419,1361,79,427,417,0,4753,80,Yes,Platform,Ubisoft Entertainment,,Multi-platform,Side view,Historical,No,7327
285,Darkest Dungeon,2016,1779,426,1353,82,434,403,0,7010,84,Yes,Role-playing (RPG),Red Hook Studios,,Multi-platform,Side view,Fantasy,No,8965
286,The Witness,2016,1778,499,1279,85,511,342,0,6387,87,Yes,Puzzle,"Thekla, Inc",,Multi-platform,First person,Science fiction,No,5601
287,Uncharted: The Lost Legacy,2017,1776,508,1268,85,529,324,0,4141,85,Yes,Shooter,Sony Interactive Entertainment,Uncharted,PlayStation,Third person,Action,Yes,26193
288,Borderlands: The Pre-Sequel,2014,1773,391,1382,74,404,443,0,9305,75,Yes,Shooter,Aspyr Media,Borderlands,Multi-platform,First person,Action,Yes,6032
289,The Sims 4,2014,1772,619,1153,70,633,248,0,6547,67,Yes,Role-playing (RPG),Electronic Arts,The Sims,Multi-platform,First person,Action,No,3212
290,Metal Gear Rising: Revengeance,2013,1768,520,1248,82,535,316,0,6078,83,Yes,Shooter,Konami,Metal Gear,Multi-platform,Third person,Action,No,378
291,Hotline Miami 2: Wrong Number,2015,1767,440,1327,75,451,388,0,6438,72,Yes,Shooter,Devolver Digital,,Multi-platform,Bird view / Isometric,Action,No,2126
292,Metro: Last Light,2013,1762,699,1063,81,710,213,0,4346,81,Yes,Shooter,Deep Silver,Metro,Multi-platform,First person,Action,No,539
293,Injustice: Gods Among Us,2013,1756,333,1423,76,342,522,0,9859,80,Yes,Fighting,WB Games,DC Comics,Multi-platform,Side view,Action,Yes,1918
294,Call of Duty: WWII,2017,1751,576,1175,75,590,268,0,6474,77,Yes,Shooter,Activision,Call of Duty,Multi-platform,First person,Action,Yes,28204
295,Amnesia: The Dark Descent,2010,1751,519,1232,83,520,334,0,10428,85,Yes,Puzzle,Frictional Games,,Multi-platform,First person,Action,No,111
296,Ratchet & Clank: Rift Apart,2021,1749,290,1459,88,303,592,0,6062,85,Yes,Shooter,Sony Interactive Entertainment,Ratchet & Clank,PlayStation,Third person,Action,No,134582
297,Ratchet & Clank,2002,1746,287,1459,81,285,633,0,6062,85,Yes,Shooter,Sony Computer Entertainment,Ratchet & Clank,PlayStation,Third person,Action,No,1289
298,Call of Duty,2003,1745,813,932,84,814,186,0,3609,91,Yes,Shooter,Aspyr Media,Call of Duty,PC,First person,Action,Yes,621
299,Monster Hunter Rise,2021,1737,114,1623,85,131,1405,0,8824,89,Yes,Role-playing (RPG),Capcom,Monster Hunter,Multi-platform,Third person,Action,Yes,138950
300,Tom Clancy's The Division,2016,1732,389,1343,77,411,436,0,6117,80,Yes,Shooter,Ubisoft Entertainment,Tom Clancy’s,Multi-platform,Third person,Action,Yes,2114
301,Life is Strange: Before the Storm,2017,1722,474,1248,76,479,364,0,4445,77,Yes,Adventure,Square Enix,Life is Strange,Multi-platform,Third person,Action,No,29004
302,Star Wars: Knights of the Old Republic II - The Sith Lords,2004,1719,793,926,86,798,191,0,5651,85,Yes,Role-playing (RPG),LucasArts,Star Wars,Multi-platform,First person,Action,No,118
303,XCOM: Enemy Within,2013,1715,131,1584,87,137,1351,0,8515,89,Yes,Strategy,Feral Interactive,X-COM,PC,Bird view / Isometric,Action,Yes,5894
304,XCOM 2,2016,1710,400,1310,84,429,413,0,7671,88,Yes,Role-playing (RPG),2K Games,X-COM,Multi-platform,Bird view / Isometric,Science fiction,Yes,10919
305,Bayonetta,2009,1706,547,1159,86,559,293,0,6168,90,Yes,Shooter,Sega,Bayonetta,Multi-platform,Third person,Action,No,2136
306,Quantum Break,2016,1699,360,1339,76,382,477,0,6808,66,Yes,Shooter,Microsoft Studios,,Xbox,Third person,Action,No,3750
307,Genshin Impact,2020,1698,599,1099,81,602,263,0,4021,83,Yes,Role-playing (RPG),HoYoverse,Genshin Impact,Multi-platform,Third person,Action,Yes,119277
308,The Binding of Isaac: Rebirth,2014,1694,529,1165,91,529,325,0,5750,86,Yes,Shooter,"Nicalis, Inc.",,Multi-platform,Bird view / Isometric,Action,Yes,7789
309,The Walking Dead,2012,1687,1687,0,85,1690,50,0,0,,No,Point-and-click,Sony Computer Entertainment,The Walking Dead,Multi-platform,Third person,Action,No,1871
310,Overcooked!,2016,1687,337,1350,82,345,515,0,5960,81,Yes,Simulator,Team17,,Multi-platform,Bird view / Isometric,Action,Yes,18433
